,zip_code,digital_force,cat_DF,techlist,DataType,Agency
18456,1001,0.222475009,medium,Ring/Neighbors Partnership <br>,Predicted,
19681,1002,-0.320919042,medium,Body-worn Cameras <br>,Predicted,
133,1003,0.589,high,Automated License Plate Readers <br>,EFF,
18429,1005,-0.106368254,medium,Ring/Neighbors Partnership <br>,Predicted,
21725,1007,-0.034830647,medium,Ring/Neighbors Partnership <br>,Predicted,
19842,1008,-0.497936696,medium,Body-worn Cameras <br>,Predicted,
22195,1009,-0.229131531,medium,Body-worn Cameras <br>,Predicted,
22302,1010,-0.3660437,medium,Body-worn Cameras <br>,Predicted,
19682,1011,-0.249990651,medium,Body-worn Cameras <br>,Predicted,
19843,1012,-0.122329336,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19844,1013,0.06551013,medium,Ring/Neighbors Partnership <br>,Predicted,
884,1020,0.719,high,Ring/Neighbors Partnership <br>Video Analytics <br>,EFF,
22321,1022,-0.189721639,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18457,1026,-0.349247015,medium,Body-worn Cameras <br>,Predicted,
18430,1027,-0.037656179,medium,Ring/Neighbors Partnership <br>,Predicted,
18426,1028,0.073856774,medium,Ring/Neighbors Partnership <br>,Predicted,
19845,1029,-0.186703543,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
21726,1030,-0.176081782,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19846,1031,-0.235842821,medium,Body-worn Cameras <br>,Predicted,
19847,1032,-0.119982987,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18427,1033,0.085206998,medium,Ring/Neighbors Partnership <br>,Predicted,
21727,1034,-0.286491049,medium,Body-worn Cameras <br>,Predicted,
21728,1035,-0.322088455,medium,Body-worn Cameras <br>,Predicted,
22303,1036,-0.003050513,medium,Ring/Neighbors Partnership <br>,Predicted,
18428,1037,-0.059567536,medium,Ring/Neighbors Partnership <br>,Predicted,
18431,1038,-0.228058555,medium,Body-worn Cameras <br>,Predicted,
22300,1039,0.108789049,medium,Ring/Neighbors Partnership <br>,Predicted,
22301,1040,0.261449267,medium,Ring/Neighbors Partnership <br>,Predicted,
18452,1050,-0.155078318,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
21729,1053,-0.154335674,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18432,1054,-0.101722822,medium,Ring/Neighbors Partnership <br>,Predicted,
19848,1056,0.500323811,high,Ring/Neighbors Partnership <br>,Predicted,
21730,1057,-0.287047223,medium,Body-worn Cameras <br>,Predicted,
3299,1060,0.647,high,Drones <br>,EFF,
17726,1062,-0.040464099,medium,Ring/Neighbors Partnership <br>,Predicted,
17727,1068,-0.264826334,medium,Body-worn Cameras <br>,Predicted,
19849,1069,-0.176778528,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19850,1070,-0.09411293,medium,Ring/Neighbors Partnership <br>,Predicted,
17728,1071,-0.16631726,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17729,1072,-0.034693857,medium,Ring/Neighbors Partnership <br>,Predicted,
17730,1073,0.038505253,medium,Ring/Neighbors Partnership <br>,Predicted,
22196,1074,-0.073910627,medium,Ring/Neighbors Partnership <br>,Predicted,
17731,1075,0.126218537,medium,Ring/Neighbors Partnership <br>,Predicted,
19851,1077,0.019349244,medium,Ring/Neighbors Partnership <br>,Predicted,
22197,1079,-0.229960333,medium,Body-worn Cameras <br>,Predicted,
19683,1080,-0.388287158,medium,Body-worn Cameras <br>,Predicted,
22318,1081,-0.24302617,medium,Body-worn Cameras <br>,Predicted,
21731,1082,-0.04937349,medium,Ring/Neighbors Partnership <br>,Predicted,
19852,1083,-0.188984237,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18433,1084,-0.010492396,medium,Ring/Neighbors Partnership <br>,Predicted,
4751,1085,0.927,high,Drones <br>Ring/Neighbors Partnership <br>,EFF,
21732,1088,-0.093291355,medium,Ring/Neighbors Partnership <br>,Predicted,
22294,1089,0.181989918,medium,Ring/Neighbors Partnership <br>,Predicted,
18434,1092,-0.134942612,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22198,1093,-0.214027058,medium,Body-worn Cameras <br>,Predicted,
4795,1095,0.686,high,Ring/Neighbors Partnership <br>,EFF,
17732,1096,-0.280280827,medium,Body-worn Cameras <br>,Predicted,
19853,1098,-0.08468168,medium,Ring/Neighbors Partnership <br>,Predicted,
18435,1103,0.264652036,medium,Ring/Neighbors Partnership <br>,Predicted,
21733,1104,0.149433274,medium,Ring/Neighbors Partnership <br>,Predicted,
4260,1105,0.497,medium,Body-worn Cameras <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br> Video Analytics <br>,EFF,
21734,1106,0.387431812,medium,Ring/Neighbors Partnership <br>,Predicted,
18436,1107,0.051835349,medium,Ring/Neighbors Partnership <br>,Predicted,
18453,1108,0.001467459,medium,Ring/Neighbors Partnership <br>,Predicted,
19684,1109,-0.006354855,medium,Ring/Neighbors Partnership <br>,Predicted,
22319,1118,0.01618828,medium,Ring/Neighbors Partnership <br>,Predicted,
18437,1119,-0.141611097,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18454,1128,-0.19692407,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19854,1129,-0.166879983,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19685,1151,-0.235628783,medium,Body-worn Cameras <br>,Predicted,
3642,1201,0.449,medium,Gunshot Detection <br>,EFF,
41,1220,0.686,high,Ring/Neighbors Partnership <br>,EFF,
19686,1222,-0.309317469,medium,Body-worn Cameras <br>,Predicted,
17733,1223,-0.293054653,medium,Body-worn Cameras <br>,Predicted,
19687,1225,-0.13116437,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
21735,1226,-0.31304211,medium,Body-worn Cameras <br>,Predicted,
19019,1230,0.038217228,medium,Ring/Neighbors Partnership <br>,Predicted,
18455,1235,-0.402807927,medium,Body-worn Cameras <br>,Predicted,
18438,1236,-0.106416202,medium,Ring/Neighbors Partnership <br>,Predicted,
19855,1237,-0.248772268,medium,Body-worn Cameras <br>,Predicted,
19169,1238,-0.029373478,medium,Ring/Neighbors Partnership <br>,Predicted,
17736,1240,-0.028944239,medium,Ring/Neighbors Partnership <br>,Predicted,
22199,1243,0.024187351,medium,Ring/Neighbors Partnership <br>,Predicted,
19856,1244,-0.019335993,medium,Ring/Neighbors Partnership <br>,Predicted,
18439,1245,-0.139690219,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19857,1247,-0.201831596,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18440,1254,-0.156109644,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
21736,1255,-0.128967242,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17737,1256,-0.153495356,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19170,1257,-0.314217396,medium,Body-worn Cameras <br>,Predicted,
21737,1258,-0.118598494,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22295,1259,0.075903694,medium,Ring/Neighbors Partnership <br>,Predicted,
22200,1260,-0.247646873,medium,Body-worn Cameras <br>,Predicted,
18441,1262,-0.1118934,medium,Ring/Neighbors Partnership <br>,Predicted,
17734,1264,-0.032453292,medium,Ring/Neighbors Partnership <br>,Predicted,
19858,1266,-0.022478996,medium,Ring/Neighbors Partnership <br>,Predicted,
17738,1267,-0.150166695,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
21738,1301,0.072236588,medium,Ring/Neighbors Partnership <br>,Predicted,
19859,1330,-0.058930749,medium,Ring/Neighbors Partnership <br>,Predicted,
19860,1331,0.126168356,medium,Ring/Neighbors Partnership <br>,Predicted,
19688,1337,-0.057263041,medium,Ring/Neighbors Partnership <br>,Predicted,
21739,1339,-0.378431091,medium,Body-worn Cameras <br>,Predicted,
19861,1340,-0.370580199,medium,Body-worn Cameras <br>,Predicted,
19689,1341,-0.147889794,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17735,1342,-0.0460673,medium,Ring/Neighbors Partnership <br>,Predicted,
22288,1343,-0.305676971,medium,Body-worn Cameras <br>,Predicted,
17739,1344,-0.107692842,medium,Ring/Neighbors Partnership <br>,Predicted,
19690,1346,-0.387435206,medium,Body-worn Cameras <br>,Predicted,
22289,1347,-0.112546968,medium,Ring/Neighbors Partnership <br>,Predicted,
17740,1349,-0.092869813,medium,Ring/Neighbors Partnership <br>,Predicted,
19862,1350,-0.09656276,medium,Ring/Neighbors Partnership <br>,Predicted,
19691,1351,-0.166094813,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22290,1354,-0.109661104,medium,Ring/Neighbors Partnership <br>,Predicted,
17741,1355,-0.159897802,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17742,1360,-0.061946981,medium,Ring/Neighbors Partnership <br>,Predicted,
18271,1364,-0.328696269,medium,Body-worn Cameras <br>,Predicted,
19692,1366,-0.300935884,medium,Body-worn Cameras <br>,Predicted,
19171,1367,-0.216915709,medium,Body-worn Cameras <br>,Predicted,
18442,1368,-0.221349091,medium,Body-worn Cameras <br>,Predicted,
21740,1370,-0.305872553,medium,Body-worn Cameras <br>,Predicted,
19693,1373,-0.247798584,medium,Body-worn Cameras <br>,Predicted,
21741,1375,-0.201797785,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19829,1376,-0.078523366,medium,Ring/Neighbors Partnership <br>,Predicted,
19830,1378,-0.142017289,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18272,1379,-0.256711246,medium,Body-worn Cameras <br>,Predicted,
17743,1420,0.218960902,medium,Ring/Neighbors Partnership <br>,Predicted,
19172,1430,-0.249529759,medium,Body-worn Cameras <br>,Predicted,
17744,1431,-0.032395859,medium,Ring/Neighbors Partnership <br>,Predicted,
19173,1432,-0.122952224,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22291,1434,0.002866955,medium,Ring/Neighbors Partnership <br>,Predicted,
19174,1436,-0.06172004,medium,Ring/Neighbors Partnership <br>,Predicted,
19863,1438,-0.205621919,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
1813,1440,0.647,high,Drones <br>,EFF,
1948,1450,0.686,high,Ring/Neighbors Partnership <br>,EFF,
17745,1451,0.108548833,medium,Ring/Neighbors Partnership <br>,Predicted,
21742,1452,-0.416902919,medium,Body-worn Cameras <br>,Predicted,
18443,1453,0.249073447,medium,Ring/Neighbors Partnership <br>,Predicted,
18444,1460,0.197745251,medium,Ring/Neighbors Partnership <br>,Predicted,
18445,1462,0.162704476,medium,Ring/Neighbors Partnership <br>,Predicted,
19175,1463,-0.011674386,medium,Ring/Neighbors Partnership <br>,Predicted,
21743,1464,-0.057544708,medium,Ring/Neighbors Partnership <br>,Predicted,
19176,1468,-0.058708806,medium,Ring/Neighbors Partnership <br>,Predicted,
22320,1469,-0.284828944,medium,Body-worn Cameras <br>,Predicted,
17746,1473,-0.253437288,medium,Body-worn Cameras <br>,Predicted,
21744,1474,-0.27391329,medium,Body-worn Cameras <br>,Predicted,
18446,1475,-0.023310739,medium,Ring/Neighbors Partnership <br>,Predicted,
21745,1501,0.153034684,medium,Ring/Neighbors Partnership <br>,Predicted,
21746,1503,-0.361403874,medium,Body-worn Cameras <br>,Predicted,
21747,1504,-0.108552078,medium,Ring/Neighbors Partnership <br>,Predicted,
18273,1505,-0.117308388,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17747,1506,-0.298956268,medium,Body-worn Cameras <br>,Predicted,
22296,1507,-0.02744359,medium,Ring/Neighbors Partnership <br>,Predicted,
21748,1510,0.273756161,medium,Ring/Neighbors Partnership <br>,Predicted,
19833,1515,-0.145057282,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19177,1516,-0.619422885,low,Body-worn Cameras <br>,Predicted,
17591,1518,-0.262483996,medium,Body-worn Cameras <br>,Predicted,
18447,1519,-0.031143746,medium,Ring/Neighbors Partnership <br>,Predicted,
2119,1520,0.526,high,Camera Registry <br>,EFF,
22307,1521,-0.31765242,medium,Body-worn Cameras <br>,Predicted,
17592,1522,-0.168040657,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19178,1523,0.037480606,medium,Ring/Neighbors Partnership <br>,Predicted,
18274,1524,-0.151496984,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22292,1525,-0.120719065,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17593,1527,0.196703277,medium,Ring/Neighbors Partnership <br>,Predicted,
18275,1529,-0.221441633,medium,Body-worn Cameras <br>,Predicted,
19012,1531,-0.328096405,medium,Body-worn Cameras <br>,Predicted,
18448,1532,0.395604997,medium,Ring/Neighbors Partnership <br>,Predicted,
18449,1534,-0.11993379,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18450,1535,-0.607116335,low,Body-worn Cameras <br>,Predicted,
17594,1536,-0.207473342,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22308,1537,-0.072277574,medium,Ring/Neighbors Partnership <br>,Predicted,
3456,1540,0.647,high,Drones <br>,EFF,
19179,1541,-0.311094023,medium,Body-worn Cameras <br>,Predicted,
22309,1542,0.117316742,medium,Ring/Neighbors Partnership <br>,Predicted,
17711,1543,0.055122797,medium,Ring/Neighbors Partnership <br>,Predicted,
17712,1545,0.447756787,medium,Ring/Neighbors Partnership <br>,Predicted,
22310,1550,0.303804279,medium,Ring/Neighbors Partnership <br>,Predicted,
19180,1560,-0.040321157,medium,Ring/Neighbors Partnership <br>,Predicted,
19834,1562,-0.069822748,medium,Ring/Neighbors Partnership <br>,Predicted,
19835,1564,0.103479783,medium,Ring/Neighbors Partnership <br>,Predicted,
4354,1566,0.526,high,Camera Registry <br>,EFF,
19836,1568,0.022875695,medium,Ring/Neighbors Partnership <br>,Predicted,
17713,1569,0.101789494,medium,Ring/Neighbors Partnership <br>,Predicted,
19181,1570,0.181034617,medium,Ring/Neighbors Partnership <br>,Predicted,
19837,1571,0.313689877,medium,Ring/Neighbors Partnership <br>,Predicted,
4741,1581,0.647,high,Drones <br> Drones <br>,EFF,
18276,1583,-0.081106339,medium,Ring/Neighbors Partnership <br>,Predicted,
18451,1585,-0.167032241,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18277,1588,-0.093256834,medium,Ring/Neighbors Partnership <br>,Predicted,
19838,1590,0.050658793,medium,Ring/Neighbors Partnership <br>,Predicted,
19869,1602,0.307688469,medium,Ring/Neighbors Partnership <br>,Predicted,
19013,1603,0.041937329,medium,Ring/Neighbors Partnership <br>,Predicted,
17714,1604,0.098249111,medium,Ring/Neighbors Partnership <br>,Predicted,
19839,1605,0.168790517,medium,Ring/Neighbors Partnership <br>,Predicted,
19840,1606,0.368344689,medium,Ring/Neighbors Partnership <br>,Predicted,
19014,1607,-0.247726026,medium,Body-worn Cameras <br>,Predicted,
4885,1608,0.709,high,Camera Registry <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>,EFF,
18278,1609,-0.273510628,medium,Body-worn Cameras <br>,Predicted,
22311,1610,0.003382034,medium,Ring/Neighbors Partnership <br>,Predicted,
19870,1611,-0.242723781,medium,Body-worn Cameras <br>,Predicted,
22305,1612,-0.159796672,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19868,1701,0.36448297,medium,Ring/Neighbors Partnership <br>,Predicted,
1714,1702,0.526,high,Camera Registry <br>,EFF,
22312,1718,-0.189219217,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19841,1719,0.274675443,medium,Ring/Neighbors Partnership <br>,Predicted,
17722,1720,0.096638024,medium,Ring/Neighbors Partnership <br>,Predicted,
18279,1721,0.132933343,medium,Ring/Neighbors Partnership <br>,Predicted,
17583,1730,0.168236286,medium,Ring/Neighbors Partnership <br>,Predicted,
18280,1731,-0.174361246,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18281,1740,0.403005803,medium,Ring/Neighbors Partnership <br>,Predicted,
18282,1741,0.205612889,medium,Ring/Neighbors Partnership <br>,Predicted,
17723,1742,0.300489256,medium,Ring/Neighbors Partnership <br>,Predicted,
19185,1745,-0.03983482,medium,Ring/Neighbors Partnership <br>,Predicted,
19186,1746,0.218092532,medium,Ring/Neighbors Partnership <br>,Predicted,
17724,1747,-0.35727777,medium,Body-worn Cameras <br>,Predicted,
2153,1748,0.526,high,Camera Registry <br>,EFF,
19187,1749,0.262966806,medium,Ring/Neighbors Partnership <br>,Predicted,
2810,1752,0.526,high,Camera Registry <br>,EFF,
2852,1754,0.725,high,Fusion Center <br>,EFF,
2897,1756,0.526,high,Camera Registry <br>,EFF,
22313,1757,0.493962926,medium,Ring/Neighbors Partnership <br>,Predicted,
3149,1760,0.801,high,Automated License Plate Readers <br>Drones <br>,EFF,
18283,1770,-0.026799362,medium,Ring/Neighbors Partnership <br>,Predicted,
19831,1772,0.271217517,medium,Ring/Neighbors Partnership <br>,Predicted,
18415,1773,-0.064249933,medium,Ring/Neighbors Partnership <br>,Predicted,
18416,1775,0.020665877,medium,Ring/Neighbors Partnership <br>,Predicted,
22314,1776,0.171812561,medium,Ring/Neighbors Partnership <br>,Predicted,
19015,1778,0.171800453,medium,Ring/Neighbors Partnership <br>,Predicted,
4852,1801,0.686,high,Ring/Neighbors Partnership <br>,EFF,
663,1803,0.686,high,Ring/Neighbors Partnership <br>,EFF,
149,1810,0.647,high,Drones <br>,EFF,
18417,1821,0.100828932,medium,Ring/Neighbors Partnership <br>,Predicted,
22304,1824,0.209409289,medium,Ring/Neighbors Partnership <br>,Predicted,
1334,1826,0.686,high,Ring/Neighbors Partnership <br>,EFF,
19188,1827,-0.02980455,medium,Ring/Neighbors Partnership <br>,Predicted,
2040,1830,0.926,high,Predictive Policing <br>Ring/Neighbors Partnership <br>,EFF,
22315,1832,0.409429309,medium,Ring/Neighbors Partnership <br>,Predicted,
19189,1833,-0.069524718,medium,Ring/Neighbors Partnership <br>,Predicted,
17725,1834,-0.174548477,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17584,1835,0.179595421,medium,Ring/Neighbors Partnership <br>,Predicted,
2534,1840,-0.998,low,Body-worn Cameras <br>,EFF,
17717,1841,0.019912229,medium,Ring/Neighbors Partnership <br>,Predicted,
18418,1843,0.159322369,medium,Ring/Neighbors Partnership <br>,Predicted,
2924,1844,0.647,high,Drones <br>,EFF,
19190,1845,0.457960521,medium,Ring/Neighbors Partnership <br>,Predicted,
19191,1850,0.03301945,medium,Ring/Neighbors Partnership <br>,Predicted,
17718,1851,0.137243137,medium,Ring/Neighbors Partnership <br>,Predicted,
2693,1852,0.686,high,Ring/Neighbors Partnership <br>,EFF,
19832,1854,0.023515091,medium,Ring/Neighbors Partnership <br>,Predicted,
22316,1860,-0.207316656,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22317,1862,0.099592526,medium,Ring/Neighbors Partnership <br>,Predicted,
18419,1863,-0.076670091,medium,Ring/Neighbors Partnership <br>,Predicted,
18420,1864,0.127248707,medium,Ring/Neighbors Partnership <br>,Predicted,
17719,1867,0.162090081,medium,Ring/Neighbors Partnership <br>,Predicted,
4445,1876,0.927,high,Drones <br>Ring/Neighbors Partnership <br>,EFF,
19016,1879,0.192306238,medium,Ring/Neighbors Partnership <br>,Predicted,
18421,1880,0.135823713,medium,Ring/Neighbors Partnership <br>,Predicted,
19680,1886,0.202760199,medium,Ring/Neighbors Partnership <br>,Predicted,
19017,1887,0.188662118,medium,Ring/Neighbors Partnership <br>,Predicted,
4826,1890,0.686,high,Ring/Neighbors Partnership <br>,EFF,
22293,1901,0.109366451,medium,Ring/Neighbors Partnership <br>,Predicted,
19864,1902,-0.114457836,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17585,1904,0.068307905,medium,Ring/Neighbors Partnership <br>,Predicted,
22306,1905,-0.012004681,medium,Ring/Neighbors Partnership <br>,Predicted,
18422,1906,0.170133583,medium,Ring/Neighbors Partnership <br>,Predicted,
17715,1907,0.198259378,medium,Ring/Neighbors Partnership <br>,Predicted,
17586,1908,-0.152792436,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19865,1913,0.285364621,medium,Ring/Neighbors Partnership <br>,Predicted,
19192,1915,0.313871611,medium,Ring/Neighbors Partnership <br>,Predicted,
19018,1921,-0.097050983,medium,Ring/Neighbors Partnership <br>,Predicted,
19866,1922,0.03301205,medium,Ring/Neighbors Partnership <br>,Predicted,
18423,1923,0.345601272,medium,Ring/Neighbors Partnership <br>,Predicted,
18424,1929,-0.109704647,medium,Ring/Neighbors Partnership <br>,Predicted,
19867,1930,0.225215636,medium,Ring/Neighbors Partnership <br>,Predicted,
17720,1938,0.127192391,medium,Ring/Neighbors Partnership <br>,Predicted,
18425,1940,0.310695081,medium,Ring/Neighbors Partnership <br>,Predicted,
19193,1944,-0.152879985,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17587,1945,0.221524513,medium,Ring/Neighbors Partnership <br>,Predicted,
2943,1949,-0.998,low,Body-worn Cameras <br>,EFF,
17588,1950,0.223428522,medium,Ring/Neighbors Partnership <br>,Predicted,
17716,1951,-0.144753431,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17589,1952,-0.245571315,medium,Body-worn Cameras <br>,Predicted,
22297,1960,0.405649131,medium,Ring/Neighbors Partnership <br>,Predicted,
19182,1966,-0.22401,medium,Body-worn Cameras <br>,Predicted,
22298,1969,-0.266781832,medium,Body-worn Cameras <br>,Predicted,
19183,1970,-0.043365934,medium,Ring/Neighbors Partnership <br>,Predicted,
17721,1982,0.118434235,medium,Ring/Neighbors Partnership <br>,Predicted,
22299,1983,-0.184738558,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17590,1984,-0.131606186,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
19184,1985,-0.076824828,medium,Ring/Neighbors Partnership <br>,Predicted,
17465,2019,0.117753858,medium,Ring/Neighbors Partnership <br>,Predicted,
18636,2021,0.34520656,medium,Ring/Neighbors Partnership <br>,Predicted,
18644,2025,-0.195832015,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17922,2026,0.344775633,medium,Ring/Neighbors Partnership <br>,Predicted,
17899,2030,0.149911571,medium,Ring/Neighbors Partnership <br>,Predicted,
17923,2032,0.009030135,medium,Ring/Neighbors Partnership <br>,Predicted,
19885,2035,0.29011927,medium,Ring/Neighbors Partnership <br>,Predicted,
1726,2038,0.647,high,Drones <br>,EFF,
2110,2043,0.686,high,Ring/Neighbors Partnership <br>,EFF,
17887,2045,-0.153595939,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17240,2047,-0.185451464,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17476,2048,0.224935045,medium,Ring/Neighbors Partnership <br>,Predicted,
17477,2050,0.072585479,medium,Ring/Neighbors Partnership <br>,Predicted,
17466,2052,-0.020679866,medium,Ring/Neighbors Partnership <br>,Predicted,
17924,2053,0.324422794,medium,Ring/Neighbors Partnership <br>,Predicted,
17888,2054,-0.255736565,medium,Body-worn Cameras <br>,Predicted,
18637,2056,0.106395194,medium,Ring/Neighbors Partnership <br>,Predicted,
17467,2061,0.135822728,medium,Ring/Neighbors Partnership <br>,Predicted,
3314,2062,0.686,high,Ring/Neighbors Partnership <br>,EFF,
17468,2066,0.141530923,medium,Ring/Neighbors Partnership <br>,Predicted,
17889,2067,0.343820474,medium,Ring/Neighbors Partnership <br>,Predicted,
17469,2071,-0.065844103,medium,Ring/Neighbors Partnership <br>,Predicted,
4343,2072,0.526,high,Camera Registry <br>,EFF,
4631,2081,0.526,high,Camera Registry <br>,EFF,
17925,2090,0.135524194,medium,Ring/Neighbors Partnership <br>,Predicted,
17926,2093,0.156687658,medium,Ring/Neighbors Partnership <br>,Predicted,
17890,2108,0.120526638,medium,Ring/Neighbors Partnership <br>,Predicted,
531,2109,0.725,high,Fusion Center <br>,EFF,
17478,2110,-0.000541784,medium,Ring/Neighbors Partnership <br>,Predicted,
19391,2111,-0.110175742,medium,Ring/Neighbors Partnership <br>,Predicted,
17479,2113,-0.030937555,medium,Ring/Neighbors Partnership <br>,Predicted,
1715,2114,0.647,high,Drones <br>,EFF,
17898,2115,-0.365572781,medium,Body-worn Cameras <br>,Predicted,
532,2116,0.56,high,Face Recognition <br>,EFF,
18638,2118,-0.189283287,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
18645,2119,0.040550115,medium,Ring/Neighbors Partnership <br>,Predicted,
530,2120,0.673,high,Cell-site Simulator <br>Drones <br>Gunshot Detection <br>,EFF,
18639,2121,-0.019245472,medium,Ring/Neighbors Partnership <br>,Predicted,
17480,2122,-0.015992597,medium,Ring/Neighbors Partnership <br>,Predicted,
17470,2124,-0.166581032,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17481,2125,-0.081958075,medium,Ring/Neighbors Partnership <br>,Predicted,
18640,2126,-0.262330805,medium,Body-worn Cameras <br>,Predicted,
18641,2127,0.087587334,medium,Ring/Neighbors Partnership <br>,Predicted,
533,2128,0.56,high,Face Recognition <br>,EFF,
18642,2129,-0.020236916,medium,Ring/Neighbors Partnership <br>,Predicted,
18646,2130,-0.277527741,medium,Body-worn Cameras <br>,Predicted,
19194,2131,-0.007247579,medium,Ring/Neighbors Partnership <br>,Predicted,
17471,2132,0.224185177,medium,Ring/Neighbors Partnership <br>,Predicted,
19195,2134,-0.243055584,medium,Body-worn Cameras <br>,Predicted,
17891,2135,-0.289621594,medium,Body-worn Cameras <br>,Predicted,
19196,2136,-0.028919886,medium,Ring/Neighbors Partnership <br>,Predicted,
19197,2138,-0.236299081,medium,Body-worn Cameras <br>,Predicted,
17482,2139,-0.309437553,medium,Body-worn Cameras <br>,Predicted,
17483,2140,-0.20218938,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
17927,2141,-0.069970326,medium,Ring/Neighbors Partnership <br>,Predicted,
697,2142,0.449,medium,Gunshot Detection <br>,EFF,
4192,2143,0.449,medium,Gunshot Detection <br>,EFF,
17928,2144,-0.024905742,medium,Ring/Neighbors Partnership <br>,Predicted,
19198,2145,-0.136384454,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
2746,2148,0.686,high,Ring/Neighbors Partnership <br>,EFF,
1552,2149,0.653,high,Gunshot Detection <br>Ring/Neighbors Partnership <br>,EFF,
845,2150,0.449,medium,Gunshot Detection <br>,EFF,
3804,2151,0.449,medium,Gunshot Detection <br>,EFF,
17484,2152,0.317517261,medium,Ring/Neighbors Partnership <br>,Predicted,
17472,2155,-0.188662632,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
3755,2169,0.686,high,Ring/Neighbors Partnership <br>,EFF,
17900,2170,-0.081423366,medium,Ring/Neighbors Partnership <br>,Predicted,
19199,2171,0.225725747,medium,Ring/Neighbors Partnership <br>,Predicted,
